shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1562,-31.46504,-64.07748,1
1562,-31.46501,-64.08361,32
1562,-31.46501,-64.08423,36
1562,-31.46493,-64.08436,37
1562,-31.46488,-64.08444,38
1562,-31.46481,-64.0845,39
1562,-31.46476,-64.08458,40
1562,-31.46473,-64.08466,41
1562,-31.46468,-64.08486,43
1562,-31.46468,-64.08502,44
1562,-31.46467,-64.08579,48
1562,-31.46467,-64.08621,51
1562,-31.46469,-64.08638,52
1562,-31.46473,-64.08651,53
1562,-31.46481,-64.08661,54
1562,-31.46489,-64.08671,55
1562,-31.46494,-64.08682,56
1562,-31.46498,-64.08697,57
1562,-31.46499,-64.08714,58
1562,-31.46497,-64.08824,64
1562,-31.46496,-64.08943,70
1562,-31.46496,-64.09134,80
1562,-31.46496,-64.09232,85
1562,-31.46495,-64.0936,92
1562,-31.46495,-64.09496,99
1562,-31.46494,-64.09653,107
1562,-31.46493,-64.09919,121
1562,-31.46492,-64.10071,129
1562,-31.46489,-64.1026,139
1562,-31.46488,-64.10288,141
1562,-31.46485,-64.10296,142
1562,-31.46474,-64.10308,143
1562,-31.46422,-64.10364,147
1562,-31.46322,-64.10471,155
1562,-31.46251,-64.10544,161
1562,-31.46176,-64.10621,167
1562,-31.46112,-64.10686,172
1562,-31.45828,-64.10973,193
1562,-31.45769,-64.11035,198
1562,-31.45706,-64.111,203
1562,-31.45659,-64.11147,207
1562,-31.45614,-64.11196,211
1562,-31.45548,-64.11264,216
1562,-31.45502,-64.11313,220
1562,-31.45465,-64.1135,223
1562,-31.45391,-64.11426,229
1562,-31.45334,-64.11485,234
1562,-31.4527,-64.11549,239
1562,-31.45197,-64.11621,245
1562,-31.45136,-64.11685,250
1562,-31.45085,-64.1174,254
1562,-31.45071,-64.11752,255
1562,-31.45036,-64.11775,258
1562,-31.45,-64.11798,261
1562,-31.44987,-64.11807,262
1562,-31.4497,-64.1182,264
1562,-31.44952,-64.11836,266
1562,-31.44935,-64.11854,268
1562,-31.44912,-64.11881,270
1562,-31.44877,-64.11927,273
1562,-31.44862,-64.11946,275
1562,-31.44839,-64.11977,277
1562,-31.44818,-64.12003,279
1562,-31.44798,-64.12024,281
1562,-31.4477,-64.12052,283
1562,-31.44694,-64.1213,289
1562,-31.4464,-64.12183,293
1562,-31.44611,-64.1221,295
1562,-31.44594,-64.12219,296
1562,-31.44575,-64.12227,298
